ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
902,15,2,9,0,26,10604,10604,20704,10703,20816,10602,20703,10603,20702,10811,20705,10704,20709,10808,20716,10718,20604,10701,20708,,,,,,,,,,,
903,15,2,10,2,26,10602,10602,20718,10801,20602,10703,20610,10701,20703,10809,20803,10807,20621,10713,20702,10603,20713,10704,20818,,,,,,,,,,,
904,15,2,11,0,26,10603,10603,20802,10803,20607,10801,20702,10804,20706,10802,20602,10602,20717,10705,20713,10709,20809,10821,20808,,,,,,,,,,,
905,15,2,12,0,26,10804,10804,20703,10703,20603,10811,20719,10711,20707,10704,20604,10819,20713,10806,20614,10708,20803,10706,20821,,,,,,,,,,,
906,15,2,13,0,26,10602,10602,20801,10716,20718,10704,20803,10703,20602,10801,20704,10710,20706,10711,20703,10618,20603,10721,20708,,,,,,,,,,,
907,15,2,14,0,26,10702,10702,20617,10807,20608,10703,20615,10615,20718,10606,20702,10802,20711,10803,20804,10604,20704,10801,20703,,,,,,,,,,,
908,15,2,15,0,26,10703,10703,20704,10702,20801,10701,20610,10813,20603,10809,20803,10712,20602,10709,20706,10603,20703,10708,20710,,,,,,,,,,,
909,15,2,16,0,26,10604,10604,20603,10819,20804,10817,20606,10706,20704,10703,20613,10713,20703,10804,20604,10619,20706,10803,20820,,,,,,,,,,,
910,15,2,17,1,26,10704,10704,20703,10821,20602,10711,20613,10804,20801,10705,20804,10718,20821,10715,20802,10703,20805,10814,20808,,,,,,,,,,,
911,15,2,18,0,26,10702,10702,20716,10805,20701,10703,20712,10620,20703,10803,20617,10704,20702,10810,20704,10804,20707,10708,20719,,,,,,,,,,,
912,15,2,19,0,26,10603,10603,20604,10604,20609,10704,20804,10711,20707,10602,20810,10708,20606,10707,20801,10820,20614,10801,20715,,,,,,,,,,,
913,15,2,1,0,26,10604,10604,20603,10603,20803,10616,20818,10804,20709,10820,20801,10701,20602,10813,20702,10713,20604,10802,20704,,,,,,,,,,,
914,15,2,2,0,26,10703,10703,20820,10717,20718,10713,20815,10705,20605,10805,20602,10706,20707,10801,20703,10715,20802,10704,20719,,,,,,,,,,,
915,15,2,3,0,26,10603,10603,20606,10703,20704,10704,20817,10805,20804,10710,20608,10604,20821,10610,20602,10602,20618,10804,20802,,,,,,,,,,,
916,15,2,4,0,26,10704,10704,20718,10604,20603,10714,20810,10813,20721,10801,20715,10602,20702,10703,20701,10818,20704,10702,20703,,,,,,,,,,,
917,15,2,5,3,26,10602,10602,20602,10803,20702,10703,20818,10801,20709,10805,20809,10718,20604,10720,20603,10802,20710,10621,20803,,,,,,,,,,,
918,15,2,6,0,26,10604,10604,20713,10820,20818,10619,20720,10621,20602,10714,20708,10704,20603,10816,20802,10815,20610,10813,20810,,,,,,,,,,,
919,15,2,7,0,26,10702,10702,20603,10720,20604,10721,20804,10703,20612,10718,20807,10613,20602,10711,20709,10704,20713,10804,20802,,,,,,,,,,,
920,15,2,8,0,26,10704,10704,20604,10602,20702,10806,20609,10604,20801,10818,20804,10721,20608,10710,20621,10809,20717,10613,20805,,,,,,,,,,,
921,15,2,9,0,26,10603,10603,20701,10816,20711,10802,20604,10803,20615,10620,20715,10704,20702,10721,20819,10703,20602,10801,20603,,,,,,,,,,,
922,15,2,10,0,26,10702,10702,20712,10701,20602,10709,20716,10802,20703,10718,20801,10707,20721,10714,20720,10602,20711,10803,20814,,,,,,,,,,,
923,15,2,11,0,26,10604,10604,20616,10806,20817,10703,20808,10711,20611,10701,20802,10702,20810,10813,20621,10819,20710,10804,20703,,,,,,,,,,,
924,15,2,12,2,26,10603,10603,20701,10702,20702,10821,20711,10607,20713,10703,20604,10721,20703,10704,20602,10812,20603,10714,20812,,,,,,,,,,,
925,15,2,13,0,26,10803,10803,20702,10715,20616,10602,20809,10621,20704,10704,20703,10703,20701,10811,20604,10816,20808,10806,20709,,,,,,,,,,,
926,15,2,14,0,26,10604,10604,20604,10820,20703,10620,20616,10602,20715,10603,20702,10702,20704,10703,20608,10716,20701,10811,20803,,,,,,,,,,,
927,15,2,15,0,26,10602,10602,20619,10610,20813,10708,20603,10804,20602,10608,20604,10803,20614,10702,20804,10701,20703,10801,20810,,,,,,,,,,,
928,15,2,16,0,26,10704,10704,20605,10809,20603,10820,20602,10604,20818,10703,20717,10617,20609,10802,20701,10803,20810,10607,20610,,,,,,,,,,,
929,15,2,17,0,26,10604,10604,20704,10701,20606,10806,20604,10702,20603,10704,20602,10714,20802,10818,20808,10703,20806,10708,20715,,,,,,,,,,,
930,15,2,18,0,26,10703,10703,20803,10815,20620,10721,20603,10809,20707,10714,20819,10804,20618,10720,20712,10818,20802,10820,20702,,,,,,,,,,,
931,15,2,19,4,26,10802,10802,20612,10818,20813,10704,20802,10705,20803,10716,20811,10801,20705,10713,20615,10820,20716,10813,20804,,,,,,,,,,,
932,15,2,1,0,26,10604,10604,20820,10703,20707,10819,20801,10702,20609,10617,20620,10612,20621,10718,20701,10804,20713,10802,20802,,,,,,,,,,,
933,15,2,2,0,26,10603,10603,20703,10801,20803,10803,20804,10606,20718,10821,20812,10714,20604,10805,20713,10602,20709,10712,20704,,,,,,,,,,,
934,15,2,3,0,26,10803,10803,20701,10808,20717,10801,20802,10706,20704,10602,20604,10804,20705,10817,20816,10715,20602,10716,20703,,,,,,,,,,,
935,15,2,4,0,26,10703,10703,20604,10716,20603,10614,20803,10712,20711,10603,20802,10702,20617,10714,20602,10604,20702,10602,20818,,,,,,,,,,,
936,15,2,5,0,26,10702,10702,20613,10703,20811,10602,20721,10701,20818,10804,20704,10821,20819,10716,20610,10719,20717,10805,20614,,,,,,,,,,,
937,15,2,6,0,26,10604,10604,20703,10603,20816,10702,20701,10803,20813,10602,20602,10701,20717,10703,20621,10704,20704,10719,20707,,,,,,,,,,,
938,15,2,7,1,26,10603,10603,20604,10704,20701,10604,20811,10611,20703,10701,20702,10718,20802,10708,20704,10602,20812,10717,20803,,,,,,,,,,,
939,15,2,8,0,26,10602,10602,20621,10604,20613,10802,20816,10713,20604,10704,20804,10804,20704,10717,20703,10610,20803,10619,20802,,,,,,,,,,,
940,15,2,9,0,26,10803,10803,20802,10603,20806,10801,20812,10621,20704,10711,20703,10705,20701,10702,20604,10813,20805,10802,20712,,,,,,,,,,,
941,15,2,10,0,26,10603,10603,20711,10815,20703,10814,20602,10714,20610,10808,20803,10821,20603,10602,20712,10604,20605,10716,20704,,,,,,,,,,,
942,15,2,11,0,26,10704,10704,20804,10701,20604,10809,20620,10703,20707,10606,20603,10702,20704,10705,20607,10806,20703,10803,20719,,,,,,,,,,,
943,15,2,12,0,26,10702,10702,20603,10811,20602,10703,20706,10602,20714,10603,20820,10706,20613,10704,20718,10819,20702,10818,20703,,,,,,,,,,,
944,15,2,13,0,26,10802,10802,20618,10602,20614,10804,20802,10715,20701,10619,20604,10803,20812,10703,20815,10801,20617,10603,20709,,,,,,,,,,,
945,15,2,14,3,26,10602,10602,20619,10806,20808,10701,20704,10703,20603,10808,20816,10801,20804,10715,20807,10603,20602,10705,20702,,,,,,,,,,,
946,15,2,15,0,26,10603,10603,20702,10615,20618,10604,20717,10808,20703,10702,20701,10720,20803,10606,20804,10802,20605,10612,20814,,,,,,,,,,,
947,15,2,16,0,26,10604,10604,20711,10716,20807,10814,20602,10812,20604,10703,20802,10704,20812,10708,20608,10606,20708,10701,20803,,,,,,,,,,,
948,15,2,17,0,26,10704,10704,20814,10708,20701,10711,20801,10816,20704,10801,20806,10602,20807,10705,20610,10713,20603,10703,20718,,,,,,,,,,,
949,15,2,18,0,26,10603,10603,20816,10715,20702,10720,20703,10602,20615,10704,20701,10803,20704,10701,20801,10702,20602,10804,20716,,,,,,,,,,,
950,15,2,19,0,26,10703,10703,20804,10804,20703,10717,20603,10603,20808,10803,20802,10802,20702,10702,20704,10801,20620,10701,20618,,,,,,,,,,,
951,15,2,1,0,26,10602,10602,20818,10817,20616,10604,20717,10716,20809,10713,20607,10702,20802,10707,20719,10806,20801,10819,20810,,,,,,,,,,,
952,15,2,2,2,26,10704,10704,20617,10710,20704,10701,20701,10702,20612,10706,20805,10705,20613,10703,20620,10603,20604,10709,20808,,,,,,,,,,,
953,15,2,3,0,26,10702,10702,20707,10816,20604,10616,20814,10819,20801,10611,20803,10721,20703,10712,20802,10817,20820,10821,20713,,,,,,,,,,,
954,15,2,4,0,26,10602,10602,20802,10815,20701,10804,20714,10604,20602,10703,20703,10820,20612,10801,20803,10701,20821,10806,20817,,,,,,,,,,,
955,15,2,5,0,26,10703,10703,20604,10812,20720,10810,20602,10612,20603,10815,20806,10813,20611,10701,20703,10721,20708,10607,20710,,,,,,,,,,,
956,15,2,6,0,26,10804,10804,20801,10703,20613,10702,20809,10704,20802,10706,20813,10714,20713,10708,20614,10812,20701,10801,20702,,,,,,,,,,,
957,15,2,7,0,26,10702,10702,20702,10804,20704,10713,20604,10802,20809,10810,20721,10720,20819,10603,20701,10801,20703,10803,20708,,,,,,,,,,,
958,15,2,8,0,26,10602,10602,20802,10702,20804,10706,20608,10707,20810,10721,20719,10709,20704,10703,20603,10711,20702,10603,20703,,,,,,,,,,,
959,15,2,9,1,26,10604,10604,20713,10718,20802,10613,20701,10703,20804,10804,20801,10607,20604,10801,20602,10803,20812,10706,20813,,,,,,,,,,,
960,15,2,10,0,26,10603,10603,20602,10809,20715,10704,20702,10812,20803,10810,20704,10711,20603,10702,20604,10703,20804,10604,20820,,,,,,,,,,,
961,15,2,11,0,26,10602,10602,20803,10702,20703,10701,20704,10704,20609,10814,20701,10713,20814,10703,20712,10802,20716,10708,20805,,,,,,,,,,,
962,15,2,12,0,26,10604,10604,20709,10608,20615,10615,20720,10719,20705,10802,20703,10602,20708,10816,20610,10809,20616,10804,20807,,,,,,,,,,,
963,15,2,13,0,26,10603,10603,20603,10701,20604,10613,20803,10805,20606,10711,20704,10702,20820,10817,20602,10801,20801,10802,20703,,,,,,,,,,,
964,15,2,14,0,26,10703,10703,20701,10802,20602,10706,20808,10818,20708,10702,20811,10815,20812,10804,20802,10813,20803,10809,20710,,,,,,,,,,,
965,15,2,15,0,26,10802,10802,20809,10801,20603,10821,20704,10702,20617,10614,20716,10716,20703,10803,20604,10602,20706,10804,20805,,,,,,,,,,,
966,15,2,16,3,26,10603,10603,20802,10809,20810,10604,20603,10614,20801,10718,20609,10719,20704,10811,20615,10804,20604,10802,20803,,,,,,,,,,,
967,15,2,17,0,26,10604,10604,20703,10702,20602,10811,20614,10807,20706,10611,20710,10804,20607,10703,20711,10701,20804,10808,20802,,,,,,,,,,,
968,15,2,18,0,26,10704,10704,20616,10802,20701,10814,20611,10605,20603,10618,20801,10809,20719,10808,20708,10821,20802,10804,20703,,,,,,,,,,,
969,15,2,19,0,26,10702,10702,20709,10704,20614,10607,20617,10603,20807,10703,20702,10721,20608,10701,20703,10804,20602,10718,20811,,,,,,,,,,,
970,15,2,1,0,26,10803,10803,20801,10817,20819,10701,20821,10721,20818,10617,20808,10609,20602,10801,20721,10809,20703,10715,20816,,,,,,,,,,,
971,15,2,2,0,26,10602,10602,20711,10702,20611,10811,20709,10819,20602,10711,20608,10705,20811,10704,20714,10703,20802,10802,20809,,,,,,,,,,,
972,15,2,3,0,26,10604,10604,20606,10802,20821,10716,20602,10809,20801,10602,20802,10703,20707,10719,20808,10715,20717,10709,20803,,,,,,,,,,,
973,15,2,4,2,26,10603,10603,20603,10821,20708,10604,20604,10720,20804,10801,20809,10721,20703,10718,20602,10711,20805,10803,20808,,,,,,,,,,,
974,15,2,5,0,26,10602,10602,20618,10801,20702,10820,20611,10714,20819,10709,20701,10704,20602,10702,20704,10718,20716,10802,20804,,,,,,,,,,,
975,15,2,6,0,26,10702,10702,20620,10618,20709,10608,20804,10604,20621,10606,20806,10701,20619,10703,20701,10820,20703,10808,20704,,,,,,,,,,,
976,15,2,7,0,26,10604,10604,20802,10708,20617,10611,20801,10803,20806,10603,20820,10621,20604,10710,20811,10705,20718,10704,20708,,,,,,,,,,,
977,15,2,8,0,26,10603,10603,20704,10611,20801,10712,20720,10804,20821,10704,20803,10717,20717,10707,20813,10614,20701,10703,20814,,,,,,,,,,,
978,15,2,9,0,26,10602,10602,20718,10612,20811,10702,20812,10807,20716,10609,20702,10701,20602,10620,20814,10708,20703,10613,20707,,,,,,,,,,,
979,15,2,10,0,26,10702,10702,20702,10803,20701,10620,20608,10604,20704,10711,20821,10801,20703,10718,20615,10802,20603,10701,20806,,,,,,,,,,,
980,15,2,11,4,26,10604,10604,20708,10816,20803,10711,20804,10702,20709,10801,20707,10704,20604,10714,20719,10706,20801,10818,20703,,,,,,,,,,,
981,15,2,12,0,26,10802,10802,20713,10701,20709,10615,20615,10805,20804,10807,20801,10821,20612,10806,20613,10715,20706,10720,20716,,,,,,,,,,,
982,15,2,13,0,26,10602,10602,20611,10604,20701,10803,20617,10603,20802,10802,20813,10701,20613,10704,20704,10720,20719,10716,20603,,,,,,,,,,,
983,15,2,14,0,26,10803,10803,20608,10703,20802,10814,20703,10701,20713,10817,20712,10810,20619,10717,20803,10704,20804,10707,20721,,,,,,,,,,,
984,15,2,15,0,26,10704,10704,20612,10801,20621,10702,20803,10806,20817,10810,20814,10714,20711,10718,20802,10701,20602,10803,20706,,,,,,,,,,,
985,15,2,16,0,26,10602,10602,20704,10716,20801,10701,20613,10803,20604,10603,20719,10617,20603,10703,20602,10702,20803,10813,20804,,,,,,,,,,,
986,15,2,17,0,26,10703,10703,20702,10701,20811,10704,20618,10802,20609,10707,20806,10614,20621,10702,20704,10708,20701,10718,20803,,,,,,,,,,,
987,15,2,18,1,26,10603,10603,20608,10709,20611,10619,20803,10820,20705,10602,20716,10812,20602,10802,20701,10606,20812,10803,20802,,,,,,,,,,,
988,15,2,19,0,26,10802,10802,20801,10704,20617,10819,20621,10602,20614,10717,20619,10804,20701,10803,20718,10721,20715,10809,20702,,,,,,,,,,,
989,15,2,1,0,26,10703,10703,20803,10811,20802,10702,20804,10808,20718,10701,20807,10704,20708,10801,20605,10807,20809,10708,20703,,,,,,,,,,,
990,15,2,2,0,26,10702,10702,20815,10801,20701,10605,20611,10604,20717,10703,20604,10814,20603,10704,20703,10701,20816,10710,20811,,,,,,,,,,,
991,15,2,3,0,26,10803,10803,20705,10604,20602,10701,20702,10804,20704,10615,20701,10703,20715,10711,20603,10603,20620,10801,20706,,,,,,,,,,,
992,15,2,4,0,26,10603,10603,20703,10713,20620,10609,20801,10602,20702,10702,20704,10804,20611,10701,20701,10716,20807,10821,20711,,,,,,,,,,,
993,15,2,5,0,26,10804,10804,20712,10718,20701,10802,20721,10803,20618,10801,20717,10710,20810,10702,20709,10709,20609,10815,20707,,,,,,,,,,,
994,15,2,6,3,26,10604,10604,20710,10703,20715,10804,20704,10603,20604,10701,20816,10702,20819,10802,20609,10704,20717,10801,20712,,,,,,,,,,,
995,15,2,7,0,26,10602,10602,20704,10701,20614,10803,20611,10806,20815,10614,20602,10811,20719,10704,20812,10817,20820,10819,20706,,,,,,,,,,,
996,15,2,8,0,26,10603,10603,20716,10704,20604,10713,20701,10711,20602,10702,20802,10701,20808,10703,20611,10805,20704,10814,20815,,,,,,,,,,,
997,15,2,9,0,26,10802,10802,20801,10621,20717,10604,20608,10803,20803,10704,20804,10616,20714,10701,20811,10804,20710,10703,20713,,,,,,,,,,,
998,15,2,10,0,26,10604,10604,20703,10703,20705,10719,20715,10801,20702,10701,20717,10621,20701,10708,20801,10811,20718,10615,20803,,,,,,,,,,,
999,15,2,11,0,26,10804,10804,20702,10701,20710,10702,20716,10802,20605,10603,20704,10704,20703,10721,20701,10709,20715,10805,20804,,,,,,,,,,,
1000,15,2,12,0,26,10602,10602,20602,10603,20702,10704,20604,10817,20607,10812,20603,10703,20706,10612,20713,10815,20703,10607,20704,,,,,,,,,,,
1001,15,2,13,2,26,10604,10604,20802,10802,20807,10816,20819,10707,20703,10703,20616,10804,20604,10706,20704,10812,20701,10704,20713,,,,,,,,,,,
1002,15,2,14,0,26,10804,10804,20608,10813,20817,10710,20815,10604,20602,10809,20711,10701,20603,10703,20808,10620,20715,10612,20710,,,,,,,,,,,
1003,15,2,15,0,26,10603,10603,20603,10818,20811,10711,20602,10801,20604,10821,20621,10802,20814,10702,20702,10701,20802,10814,20804,,,,,,,,,,,
1004,15,2,16,0,26,10702,10702,20602,10713,20701,10802,20615,10715,20802,10801,20812,10703,20604,10811,20704,10804,20702,10817,20715,,,,,,,,,,,
1005,15,2,17,0,26,10804,10804,20604,10602,20703,10706,20606,10603,20619,10702,20702,10701,20820,10609,20603,10808,20602,10803,20704,,,,,,,,,,,
1006,15,2,18,0,26,10704,10704,20603,10804,20620,10708,20801,10710,20807,10701,20803,10802,20614,10711,20701,10801,20802,10618,20808,,,,,,,,,,,
1007,15,2,19,0,26,10703,10703,20602,10701,20609,10702,20616,10619,20603,10801,20604,10805,20802,10704,20803,10804,20801,10802,20703,,,,,,,,,,,
1008,15,2,1,1,26,10603,10603,20716,10809,20605,10607,20602,10711,20713,10802,20701,10701,20811,10801,20804,10615,20603,10816,20809,,,,,,,,,,,
1009,15,2,2,0,26,10804,10804,20606,10805,20803,10605,20617,10811,20701,10604,20801,10801,20810,10717,20717,10814,20818,10619,20702,,,,,,,,,,,
1010,15,2,3,0,26,10602,10602,20603,10712,20806,10804,20808,10704,20706,10801,20807,10702,20704,10701,20708,10713,20802,10803,20720,,,,,,,,,,,
1011,15,2,4,0,26,10604,10604,20803,10803,20821,10801,20604,10602,20815,10705,20718,10715,20602,10704,20818,10802,20720,10603,20704,,,,,,,,,,,
1012,15,2,5,0,26,10603,10603,20817,10701,20718,10809,20809,10715,20703,10804,20816,10602,20705,10702,20604,10803,20701,10604,20721,,,,,,,,,,,
1013,15,2,6,0,26,10602,10602,20604,10604,20603,10701,20814,10817,20802,10708,20602,10706,20611,10808,20703,10704,20619,10819,20702,,,,,,,,,,,
1014,15,2,7,0,26,10604,10604,20603,10721,20703,10603,20602,10701,20604,10808,20719,10704,20801,10805,20704,10712,20702,10801,20705,,,,,,,,,,,
1015,15,2,8,3,26,10603,10603,20702,10704,20802,10801,20821,10715,20602,10703,20717,10701,20701,10815,20604,10708,20716,10802,20704,,,,,,,,,,,
1016,15,2,9,0,26,10602,10602,20604,10605,20804,10704,20704,10603,20809,10721,20802,10703,20720,10701,20602,10702,20821,10804,20718,,,,,,,,,,,
1017,15,2,10,0,26,10702,10702,20814,10802,20805,10603,20618,10602,20703,10818,20616,10715,20602,10703,20718,10803,20604,10719,20603,,,,,,,,,,,
1018,15,2,11,0,26,10603,10603,20610,10801,20815,10803,20718,10620,20807,10811,20602,10804,20611,10802,20803,10714,20603,10809,20604,,,,,,,,,,,
1019,15,2,12,0,26,10802,10802,20812,10803,20703,10604,20811,10711,20802,10702,20819,10801,20604,10704,20704,10707,20602,10818,20817,,,,,,,,,,,
1020,15,2,13,0,26,10602,10602,20721,10715,20602,10801,20719,10703,20805,10815,20603,10711,20818,10714,20712,10709,20804,10817,20705,,,,,,,,,,,
1021,15,2,14,0,26,10603,10603,20803,10804,20702,10712,20602,10802,20604,10710,20813,10701,20807,10609,20801,10604,20603,10704,20704,,,,,,,,,,,
1022,15,2,15,2,26,10703,10703,20619,10801,20617,10802,20604,10714,20605,10603,20621,10814,20701,10807,20607,10804,20813,10701,20703,,,,,,,,,,,
1023,15,2,16,0,26,10702,10702,20813,10816,20704,10716,20603,10602,20701,10707,20708,10703,20703,10604,20807,10819,20611,10818,20602,,,,,,,,,,,
1024,15,2,17,0,26,10602,10602,20606,10604,20602,10703,20811,10709,20603,10606,20703,10701,20815,10702,20620,10717,20604,10603,20804,,,,,,,,,,,
1025,15,2,18,0,26,10603,10603,20603,10802,20713,10810,20604,10703,20602,10604,20716,10702,20801,10701,20610,10704,20701,10602,20721,,,,,,,,,,,
1026,15,2,19,0,26,10702,10702,20814,10807,20616,10604,20818,10619,20703,10804,20719,10609,20611,10704,20615,10703,20801,10701,20707,,,,,,,,,,,
1027,15,2,1,0,26,10602,10602,20614,10801,20718,10619,20703,10805,20820,10701,20701,10802,20711,10703,20801,10702,20720,10810,20603,,,,,,,,,,,
1028,15,2,2,0,26,10603,10603,20811,10811,20608,10806,20602,10702,20704,10801,20810,10703,20804,10701,20705,10802,20613,10602,20816,,,,,,,,,,,
1029,15,2,3,4,26,10802,10802,20709,10618,20604,10602,20603,10611,20620,10703,20602,10715,20616,10710,20605,10807,20706,10702,20805,,,,,,,,,,,
1030,15,2,4,0,26,10602,10602,20813,10702,20710,10804,20702,10705,20701,10814,20716,10819,20704,10617,20703,10704,20718,10721,20808,,,,,,,,,,,
1031,15,2,5,0,26,10803,10803,20617,10802,20820,10718,20610,10711,20814,10818,20705,10801,20716,10804,20604,10814,20707,10716,20804,,,,,,,,,,,
1032,15,2,6,0,26,10702,10702,20719,10704,20620,10714,20805,10820,20810,10802,20811,10718,20709,10602,20704,10812,20803,10803,20714,,,,,,,,,,,
1033,15,2,7,0,26,10604,10604,20714,10810,20721,10803,20614,10801,20711,10812,20818,10703,20804,10603,20603,10618,20701,10620,20703,,,,,,,,,,,
1034,15,2,8,0,26,10603,10603,20808,10702,20621,10814,20804,10816,20614,10714,20801,10704,20717,10803,20713,10818,20702,10602,20704,,,,,,,,,,,
1035,15,2,9,0,26,10602,10602,20814,10813,20703,10609,20815,10807,20719,10703,20618,10815,20708,10717,20702,10805,20704,10821,20716,,,,,,,,,,,
1036,15,2,10,1,26,10704,10704,20612,10703,20803,10616,20603,10706,20708,10605,20704,10701,20604,10702,20802,10804,20810,10816,20602,,,,,,,,,,,
1037,15,2,11,0,26,10804,10804,20604,10607,20812,10704,20803,10702,20612,10701,20602,10715,20603,10820,20704,10815,20818,10812,20809,,,,,,,,,,,
1038,15,2,12,0,26,10703,10703,20603,10801,20717,10701,20802,10803,20721,10804,20617,10817,20614,10712,20804,10818,20604,10821,20718,,,,,,,,,,,
1039,15,2,13,0,26,10803,10803,20619,10820,20818,10705,20702,10801,20609,10608,20804,10808,20811,10701,20709,10706,20713,10708,20613,,,,,,,,,,,
1040,15,2,14,0,26,10602,10602,20614,10803,20705,10712,20803,10815,20701,10801,20604,10607,20603,10804,20805,10807,20711,10701,20714,,,,,,,,,,,
1041,15,2,15,0,26,10603,10603,20806,10702,20612,10701,20703,10614,20706,10704,20715,10817,20810,10707,20604,10616,20702,10605,20704,,,,,,,,,,,
1042,15,2,16,0,26,10802,10802,20606,10620,20709,10814,20713,10811,20621,10803,20603,10707,20803,10702,20802,10816,20804,10717,20706,,,,,,,,,,,
1043,15,2,17,3,26,10702,10702,20704,10721,20602,10806,20715,10709,20620,10618,20701,10804,20604,10719,20820,10716,20806,10619,20709,,,,,,,,,,,
1044,15,2,18,0,26,10602,10602,20615,10819,20604,10801,20617,10604,20602,10613,20802,10704,20820,10706,20607,10808,20704,10605,20703,,,,,,,,,,,
1045,15,2,19,0,26,10604,10604,20617,10720,20704,10804,20604,10611,20605,10811,20801,10710,20620,10704,20603,10815,20807,10607,20702,,,,,,,,,,,
1046,15,2,1,0,26,10703,10703,20612,10717,20602,10704,20712,10614,20813,10701,20803,10702,20603,10718,20701,10610,20702,10603,20704,,,,,,,,,,,
